PlantID,PlantName,Accession,ClonalGroup,Replicate,AccessionID,ExperimentID,User,GrowthLocation,TrayPosition,ChamberX,ChamberY,PlantingDate,IntoChamberDate,EmergenceDate,Sep30_GrowthStage,Oct2_GrowthStage,Oct5_GrowthStage,Oct7_GrowthStage,Oct9_GrowthStage ,Oct12_GrowthStage,Oct14_GrowthStage,Oct16_GrowthStage,Oct19_GrowthStage,Oct21_GrowthStage,Oct23_GrowthStage,Oct26_GrowthStage,Oct28_GrowthStage,Oct30_GrowthStage,Nov2_GrowthStage,Nov4_GrowthStage,Nov6_GrowthStage,Nov11_GrowthStage,Nov13_GrowthStage,Nov16_GrowthStage,Nov18_GrowthStage,Nov25_GrowthStage,Dec4_GrowthStage,Dec14_GrowthStage,Oct2_Heightcm,Oct9_Heightcm,Oct16_Heightcm,Oct23_Heightcm,Oct30_Heightcm,Nov6_Heightcm,Nov13_Heightcm,Nov20_Heightcm,Dec4_Heightcm,Dec14_Heightcm,Jan20_Heightcm,Mar4_Height,Mar22-23_Height,Apr12-13_Height,Apr27_Height,Final_Heightcm,Nov11_TillerCount,Jan20_TillerCount,Final_Tiller_Count,3rd_Leaf_Length,3rd_Leaf_Width,Jan6TissueHarvest DNA Location,Jan6 TissueHarvest RNA Location,EarEmergenceDate,Ear_Count,AboveSoil_BioMass_mg,Seed_Count,50seed_Weight
28303,BdTR9b_R3F,BdTR9b,Clone4,3,718,BVZ0049,SRE,NCRIS-5,1A1,1,1,9/14/2015,9/21/2015,9/27/2015,0.0,1.2,1.4,1.6,1.7,1.9,1.9,2.1,2.3,2.4,2.5,2.7,3.0,3.1,3.4,3.4,3.6,3.9,3.9,4.0,4.1,4.3,4.6,5.2,5.3,6.9,8.7,9.0,9.3,9.7,10.8,12.2,12.6,13.0,15.1,23.4,29.9,44.8,56.4,57.5,1,9,9,5.7,0.2,Sample Tube,Sample Tube,3/13/2016,30,0.86,,
28304,BdTR3d_R2F,BdTR3d,Clone2,2,680,BVZ0049,SRE,NCRIS-5,1A2,1,2,9/14/2015,9/21/2015,9/27/2015,0.0,1.1,1.3,1.5,1.6,1.9,2.1,2.1,2.4,2.5,2.7,3.1,3.2,3.3,3.6,3.7,3.9,4.0,4.2,4.2,4.3,4.5,5.1,5.4,4.3,6.1,6.3,6.4,7.3,7.9,9.5,9.6,10.5,11.6,14.2,26.8,37.8,53.4,58.3,59.4,2,8,8,4.9,0.2,Sample Tube,Sample Tube,3/11/2016,35,2.06,,
28305,BdTR5g_R1F,BdTR5g,Clone3,1,701,BVZ0049,SRE,NCRIS-5,1A3,1,3,9/14/2015,9/21/2015,9/27/2015,0.0,0.0,0.0,1.1,1.2,1.4,1.6,1.7,1.9,2.0,2.1,2.4,2.5,2.6,2.9,2.9,2.9,3.2,3.3,3.5,3.5,3.9,4.2,4.4,4.2,5.8,6.0,6.8,7.0,7.7,8.1,8.3,10.0,10.8,12.6,19.8,32.6,47.7,58.3,58.9,0,3,6,5.7,0.2,4A3,11A3,3/29/2016,34,1.64,,
28306,BdTR9f_R1F,BdTR9f,Clone4,1,721,BVZ0049,SRE,NCRIS-5,1A4,1,4,9/14/2015,9/21/2015,9/27/2015,0.0,1.0,1.1,1.3,1.5,1.8,1.9,2.0,2.2,2.3,2.5,2.7,2.9,3.0,3.1,3.3,3.5,3.7,3.9,3.9,4.0,4.3,4.5,5.0,5.4,7.0,5.8,5.8,9.5,10.2,10.0,12.3,13.9,14.4,17.3,26.3,37.8,66,73.7,76.3,1,6,12,5.9,0.2,4B3,11B3,3/19/2016,41,2.16,,
28307,BdTR13i_R1F,BdTR13i,Clone7,1,762,BVZ0049,SRE,NCRIS-5,1A5,1,5,9/14/2015,9/21/2015,9/27/2015,0.0,1.4,1.7,1.8,1.9,1.9,2.1,2.2,2.4,2.6,2.7,3.1,3.2,3.3,3.5,3.6,3.8,4.0,4.2,4.4,4.5,4.8,5.3,5.6,3.9,5.8,7.8,7.1,8.0,8.1,9.9,10.5,12.2,13.6,15.7,23.5,30.2,46.7,56.6,54.6,2,5,11,5.2,0.2,4C3,11C3,3/7/2016,36,1.75,,
28308,BdTR11h_R1F,BdTR11h,Clone6,1,749,BVZ0049,SRE,NCRIS-5,1B1,2,1,9/14/2015,9/21/2015,9/27/2015,1.0,1.1,1.3,1.4,1.6,1.9,1.9,2.0,2.2,2.5,2.5,2.7,2.9,3.0,3.2,3.3,3.4,3.7,3.9,3.9,4.0,4.3,4.6,5.2,4.8,5.9,7.5,7.4,8.1,8.5,8.5,10.4,11.0,12.1,14.6,26.5,39.3,55.8,59.8,60.2,0,5,10,6.1,0.2,4D3,11D3,3/4/2016,38,2.16,,
28309,BdTR2c_R1F,BdTR2c,Clone1,1,662,BVZ0049,SRE,NCRIS-5,1B2,2,2,9/14/2015,9/21/2015,9/27/2015,0.0,1.4,1.6,1.7,1.9,1.9,1.9,2.1,2.3,2.4,2.5,2.8,2.9,3.0,3.1,3.3,3.4,3.7,3.8,3.9,4.0,4.3,4.6,5.1,5.2,3.2,8.2,8.2,8.8,8.8,8.0,9.9,10.0,10.8,12.5,18.3,29.5,52.1,55.9,55.5,1,9,17,5.6,0.3,4E3,11E3,3/11/2016,41,1.85,,
28310,BdTR11h_R2F,BdTR11h,Clone6,2,749,BVZ0049,SRE,NCRIS-5,1B3,2,3,9/14/2015,9/21/2015,9/27/2015,0.0,0.0,1.2,1.3,1.4,1.7,1.9,1.9,1.9,2.0,2.1,2.4,2.5,2.7,2.9,2.9,3.0,3.2,3.3,3.5,3.6,3.9,4.3,4.6,3.1,4.7,6.7,6.9,6.7,8.3,8.9,9.1,11.3,11.6,12.8,23.1,33.2,57.7,65.6,66.4,0,6,8,6.0,0.2,4F3,11F3,3/9/2016,29,1.78,,
28311,KEI1_R3F,KEI1,HYB2,3,422,BVZ0049,SRE,NCRIS-5,1B4,2,4,9/14/2015,9/21/2015,9/28/2015,0.0,0.0,0.0,1.0,1.1,1.5,1.7,1.9,1.9,1.9,2.1,2.3,2.4,2.5,2.8,2.9,3.1,3.3,3.4,3.5,3.6,3.9,4.3,4.6,3.4,7.2,8.3,12.7,14.7,16.6,18.4,19.2,22.2,23.2,28,43.2,48.5,67.9,76.1,75.7,1,7,9,11.1,0.3,4G3,11G3,3/7/2016,33,3.15,,
28312,BdTR2b_R1F,BdTR2b,Clone1,1,661,BVZ0049,SRE,NCRIS-5,1B5,2,5,9/14/2015,9/21/2015,9/27/2015,0.0,1.1,1.2,1.5,1.6,1.9,1.9,1.9,2.2,2.3,2.5,2.7,2.9,2.9,3.1,3.2,3.3,3.6,3.7,3.9,3.9,4.2,4.5,4.9,4.9,5.9,6.8,7.0,8.1,8.5,8.3,9.9,10.9,10.9,12.4,22.1,33.1,53.3,56.7,56.7,1,8,15,5.4,0.3,4H3,11H3,3/7/2016,37,1.8,,
